NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 38,007304,violent,-76.9864768198603,2018-05-21T23:05:04.000,assault w/dangerous weapon,midnight,130512,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,007304 1,precinct 120,401174,1303 - 1358 block of congress street se,2018-05-21T22:58:43.000,18082091,assault w/dangerous weapon,8E,2018-05-22T05:50:44.000Z,gun,"38.842413554844136,-76.986479095679613",38.8424057778303
cluster 2,002802,violent,-77.034090444012,,assault w/dangerous weapon,evening,139950,3,1,2018,violent|assault w/dangerous weapon,,3D1,302,3,002802 1,precinct 36,397044,1400 - 1499 block of columbia road nw,2018-05-22T18:23:10.000,18082560,assault w/dangerous weapon,1A,2018-05-23T01:31:13.000Z,gun,"38.927430487622516,-77.034092739842208",38.9274226952309
cluster 23,008804,violent,-76.9794434446941,2018-05-20T03:23:45.000,assault w/dangerous weapon,midnight,137594,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008804 2,precinct 78,401783,1201 - 1278 block of bladensburg road ne,2018-05-20T03:22:14.000,18080977,assault w/dangerous weapon,5D,2018-05-20T08:06:54.000Z,gun,"38.906210021410686,-76.979445722207885",38.9062022312593
cluster 23,008903,violent,-76.9780483760684,,robbery,midnight,137607,5,5,2018,violent|robbery,,5D3,507,4,008903 1,precinct 78,401904,1200 - 1299 block of 18th street ne,2018-05-28T02:47:58.000,18085760,robbery,5D,2018-05-28T08:05:48.000Z,gun,"38.90632687623129,-76.978050653154753",38.9063190860044
cluster 26,006700,violent,-76.9845774834034,2018-06-11T23:25:29.000,robbery,midnight,135773,1,6,2018,violent|robbery,,1D2,108,4,006700 1,precinct 88,401338,1400 - 1499 block of east capitol street,2018-06-11T23:20:49.000,18094988,robbery,6B,2018-06-12T06:16:33.000Z,gun,"38.889806581620633,-76.984579761515931",38.8897987949693
cluster 6,010700,violent,-77.0416993068115,2018-06-17T03:35:26.000,robbery,midnight,137254,2,2,2018,violent|robbery,golden triangle,2D3,207,4,010700 1,precinct 17,396383,1000 - 1099 block of 18th street nw,2018-06-17T03:25:55.000,18098321,robbery,2B,2018-06-17T08:26:15.000Z,gun,"38.903141545815764,-77.041701603525709",38.903133758604
cluster 38,007404,violent,-76.9823160250475,2018-02-01T03:30:17.000,robbery,midnight,131621,7,8,2018,violent|robbery,,7D2,704,4,007404 3,precinct 117,401535,3033 3097  block of stanton road se,2018-02-01T03:28:52.000,18017722,robbery,8E,2018-02-01T09:35:31.000Z,gun,"38.852403360440107,-76.982318300178633",38.8523955812541
cluster 5,005500,violent,-77.0532994918649,,assault w/dangerous weapon,midnight,137598,2,2,2018,violent|assault w/dangerous weapon,,2D3,207,3,005500 2,precinct 4,395377,1200 - 1299 block of 25th street nw,2018-01-30T23:44:50.000,18017122,assault w/dangerous weapon,2A,2018-01-31T06:11:02.000Z,gun,"38.906235702931383,-77.05330179238004",38.9062279155288
cluster 39,010400,violent,-76.9981914906886,2018-01-31T21:19:11.000,assault w/dangerous weapon,evening,130701,7,8,2018,violent|assault w/dangerous weapon,,7D2,707,3,010400 1,precinct 123,400157,3026 3099  block of martin luther king jr avenue se,2018-01-31T19:01:01.000,18017548,assault w/dangerous weapon,8C,2018-02-01T03:07:01.000Z,gun,"38.844116920300827,-76.998193770258538",38.8441091433786
cluster 28,007503,violent,-76.9847553169355,2018-02-02T09:50:04.000,assault w/dangerous weapon,day,133209,6,8,2018,violent|assault w/dangerous weapon,anacostia,6D2,607,3,007503 1,precinct 114,401323,1400 1498  block of good hope road se,2018-02-02T09:45:34.000,18018449,assault w/dangerous weapon,8A,2018-02-02T17:25:12.000Z,gun,"38.866709080722053,-76.984757593696543",38.8667012987385
cluster 36,007502,violent,-76.9730960396179,2018-02-03T15:35:13.000,assault w/dangerous weapon,evening,132676,7,8,2018,violent|assault w/dangerous weapon,,7D1,702,3,007502 1,precinct 134,402335,2301 - 2399 block of good hope court se,2018-02-03T14:30:04.000,18019085,assault w/dangerous weapon,8B,2018-02-03T20:37:29.000Z,gun,"38.861905490891893,-76.973098312456059",38.8618977094444
cluster 39,009802,violent,-76.9965794378256,2018-06-20T06:24:27.000,homicide,midnight,129240,7,8,2018,violent|homicide,,7D3,706,1,009802 2,precinct 125,400297,600 799  block of atlantic street se,2018-06-20T06:23:25.000,18100188,homicide,8E,2018-06-20T04:00:00.000Z,gun,"38.830955530468565,-76.996581716093615",38.8309477561448
cluster 34,007504,violent,-76.9780955204453,2018-02-11T19:12:15.000,robbery,evening,133068,7,8,2018,violent|robbery,,7D1,701,4,007504 1,precinct 114,401901,1800 1934  block of good hope road se,2018-02-11T19:11:31.000,18023704,robbery,8A,2018-02-12T00:56:16.000Z,gun,"38.865437835251988,-76.978097795055177",38.8654300532773
cluster 23,008804,violent,-76.9794434446941,2018-01-02T04:46:41.000,robbery,midnight,137594,5,5,2018,violent|robbery,,5D3,506,4,008804 2,precinct 78,401783,1201 - 1278 block of bladensburg road ne,2018-01-02T04:06:20.000,18000621,robbery,5D,2018-01-02T09:46:42.000Z,gun,"38.906210021410686,-76.979445722207885",38.9062022312593
cluster 22,009102,violent,-76.9826910357889,2018-01-02T19:43:33.000,robbery,evening,139260,5,5,2018,violent|robbery,,5D2,505,4,009102 3,precinct 72,401501,2234 - 2399 block of 15th street ne,2018-01-02T18:29:21.000,18000982,robbery,5C,2018-01-03T00:43:46.000Z,gun,"38.921218438736801,-76.982693315230264",38.9212106456801
cluster 30,007804,violent,-76.9378984448917,2018-01-03T00:28:45.000,assault w/dangerous weapon,midnight,136802,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007804 1,precinct 98,405387,4400 - 4599 block of gault place ne,2018-01-02T22:44:48.000,18001133,assault w/dangerous weapon,7C,2018-01-03T05:28:48.000Z,gun,"38.899060707142098,-76.937900709028327",38.899052916887
cluster 38,007404,violent,-76.9823160250475,,assault w/dangerous weapon,evening,131621,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007404 3,precinct 117,401535,3033 3097  block of stanton road se,2018-01-03T15:01:22.000,18001436,assault w/dangerous weapon,8E,2018-01-04T00:06:09.000Z,gun,"38.852403360440107,-76.982318300178633",38.8523955812541
cluster 32,007708,violent,-76.9555211849874,2018-01-07T01:40:50.000,assault w/dangerous weapon,midnight,135396,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,007708 2,precinct 132,403859,3500 - 3526 block of minnesota avenue se,2018-01-07T00:02:16.000,18003198,assault w/dangerous weapon,7B,2018-01-07T06:42:54.000Z,gun,"38.886402972929183,-76.955523453842957",38.8863951858834
cluster 21,009203,violent,-77.0080725911055,2018-01-10T00:55:14.000,robbery,midnight,139707,5,5,2018,violent|robbery,,5D1,502,4,009203 1,precinct 135,399300,1 - 50 block of franklin street ne,2018-01-10T00:50:54.000,18004775,robbery,5E,2018-01-10T07:01:24.000Z,gun,"38.925246160830611,-77.008074878698892",38.9252383679083
cluster 39,010900,violent,-77.0017503621867,2018-01-13T15:53:07.000,robbery,evening,128205,7,8,2018,violent|robbery,,7D3,708,4,010900 2,precinct 125,399848,4600 - 4799 block of south capitol street,2018-01-13T15:48:33.000,18007012,robbery,8D,2018-01-13T21:50:17.000Z,gun,"38.821631799016011,-77.001752641497887",38.8216240267682
cluster 38,007404,violent,-76.9826276443028,2018-01-19T21:37:00.000,assault w/dangerous weapon,evening,131363,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007404 2,precinct 117,401508,1428 - 1499 block of tobias drive se,2018-01-19T20:29:39.000,18010448,assault w/dangerous weapon,8E,2018-01-20T02:37:00.000Z,gun,"38.850079230763036,-76.982629919389694",38.850071452058
cluster 31,007806,violent,-76.9316648655398,2018-05-01T14:20:16.000,assault w/dangerous weapon,evening,137780,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007806 2,precinct 93,405927,1300 - 1399 block of 49th street ne,2018-05-01T13:40:41.000,18069432,assault w/dangerous weapon,7C,2018-05-01T19:54:29.000Z,gun,"38.907867400702216,-76.931667128270703",38.9078596084386
cluster 21,008702,violent,-77.0027789994069,2018-04-23T20:25:13.000,robbery,evening,138914,5,5,2018,violent|robbery,,5D1,502,4,008702 1,precinct 75,399759,200 - 299 block of v street ne,2018-04-23T20:21:19.000,18065066,robbery,5E,2018-04-24T02:46:54.000Z,gun,"38.918102805328708,-77.00278128491496",38.9180950136489
cluster 22,009400,violent,-76.9786388764841,,assault w/dangerous weapon,midnight,140950,5,5,2018,violent|assault w/dangerous weapon,,5D2,504,3,009400 2,precinct 69,401852,1800 - 1899 block of perry street ne,2018-03-26T21:16:08.000,18048463,assault w/dangerous weapon,5B,2018-03-27T03:13:17.000Z,gun,"38.936441817162475,-76.978641155592996",38.9364340208862
cluster 1,004002,violent,-77.0452005509959,,robbery,midnight,138664,3,1,2018,violent|robbery,,3D3,303,4,004002 3,precinct 25,396080,2000 - 2099 block of t street nw,2018-03-27T02:48:20.000,18048559,robbery,1C,2018-03-27T07:34:54.000Z,gun,"38.9158420113136,-77.045202849576867",38.9158342216723
cluster 29,009601,violent,-76.9360081261404,2018-01-26T17:18:37.000,robbery,evening,138194,6,7,2018,violent|robbery,,6D1,601,4,009601 1,precinct 92,405550,4500 - 4599 block of quarles street ne,2018-01-26T17:10:20.000,18014569,robbery,7D,2018-01-27T01:51:51.000Z,gun,"38.911599315604754,-76.936010390451827",38.9115915227499
cluster 18,002501,violent,-77.0327273807466,2018-01-22T13:45:21.000,robbery,evening,142204,4,4,2018,violent|robbery,,4D2,404,4,002501 2,precinct 48,397163,4700  - 4799 block of 14th street nw,2018-01-22T13:30:00.000,18011989,robbery,4C,2018-01-22T20:12:21.000Z,gun,"38.947735581575564,-77.03272967739548",38.9477277850422
cluster 25,007901,violent,-76.976990053905,,homicide,midnight,136793,5,6,2018,violent|homicide,,5D3,507,1,007901 1,precinct 81,401996,1800 - 1869 block of benning road ne,2018-09-24T19:34:56.000,18161812,homicide,6A,2018-09-24T04:00:00.000Z,gun,"38.898993870627848,-76.976992330214514",38.8989860818406
cluster 8,010100,violent,-77.0326153266469,2018-01-02T06:47:13.000,robbery,midnight,137408,2,2,2018,violent|robbery,downtown,2D3,207,4,010100 2,precinct 17,397171,1100 - 1199 block of vermont avenue nw,2018-01-02T03:33:20.000,18000624,robbery,2F,2018-01-02T11:47:17.000Z,gun,"38.904531721918559,-77.032617620617515",38.9045239340876
cluster 38,007409,violent,-76.9792306162187,2018-01-29T19:37:48.000,robbery,evening,130825,7,8,2018,violent|robbery,,7D2,704,4,007409 3,precinct 116,401803,3400 - 3499 block of stanton road se,2018-01-29T19:35:13.000,18016443,robbery,8B,2018-01-30T01:54:57.000Z,gun,"38.845232134574957,-76.979232889953195",38.8452243567225
cluster 2,003700,violent,-77.0353573890388,2018-01-29T01:02:41.000,robbery,midnight,139582,3,1,2018,violent|robbery,,3D1,304,4,003700 2,precinct 36,396934,2600 - 2798 block of 15th street nw,2018-01-29T01:00:50.000,18015971,robbery,1B,2018-01-29T08:01:12.000Z,gun,"38.924115049945819,-77.035359685060683",38.9241072582696
cluster 38,007304,violent,-76.9864768198603,,assault w/dangerous weapon,midnight,130512,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,007304 1,precinct 120,401174,1303 - 1358 block of congress street se,2018-08-18T03:38:46.000,18137361,assault w/dangerous weapon,8E,2018-08-18T08:58:05.000Z,gun,"38.842413554844136,-76.986479095679613",38.8424057778303
cluster 36,007502,violent,-76.9725912874259,2018-09-06T21:27:12.000,assault w/dangerous weapon,midnight,132035,7,8,2018,violent|assault w/dangerous weapon,,7D1,702,3,007502 1,precinct 115,402379,2700 2899  block of langston place se,2018-09-06T21:26:39.000,18150219,assault w/dangerous weapon,8B,2018-09-07T03:12:59.000Z,gun,"38.856130973403054,-76.972593559755722",38.8561231931028
cluster 9,010200,violent,-77.02090722718,2018-06-30T21:56:25.000,robbery,midnight,135044,1,6,2018,violent|robbery,southwest,1D3,105,4,010200 1,precinct 142,398186,600 - 699 block of e street sw,2018-06-30T21:55:05.000,18107071,robbery,6D,2018-07-01T04:56:43.000Z,gun,"38.883238616836778,-77.020909516205052",38.8832308328637
cluster 39,009801,violent,-76.9897839950339,2018-07-02T09:50:43.000,robbery,day,129540,7,8,2018,violent|robbery,,7D3,706,4,009801 1,precinct 121,400887,4026 - 4199 block of wheeler road se,2018-07-02T09:48:04.000,18107828,robbery,8E,2018-07-02T15:23:30.000Z,gun,"38.833657672708306,-76.989786271350638",38.8336498975861
cluster 23,008903,violent,-76.9789940740365,2018-01-14T20:04:31.000,assault w/dangerous weapon,evening,137493,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008903 1,precinct 78,401822,1140 - 1199 block of 17th street ne,2018-01-14T17:34:10.000,18007570,assault w/dangerous weapon,5D,2018-01-15T01:04:31.000Z,gun,"38.905300098026778,-76.978996351354823",38.9052923080422
cluster 39,010400,violent,-76.9972353540793,2018-02-07T17:24:29.000,robbery,evening,130832,7,8,2018,violent|robbery,,7D2,707,4,010400 1,precinct 123,400240,2918 - 2999 block of martin luther king jr avenue se,2018-02-07T15:00:34.000,18021411,robbery,8C,2018-02-07T22:29:35.000Z,gun,"38.845297007943081,-76.997237633423339",38.845289230747
cluster 29,009601,violent,-76.9360081261404,,assault w/dangerous weapon,day,138194,6,7,2018,violent|assault w/dangerous weapon,,6D1,601,3,009601 1,precinct 92,405550,4500 - 4599 block of quarles street ne,2018-08-28T09:36:49.000,18143949,assault w/dangerous weapon,7D,2018-08-28T15:02:15.000Z,gun,"38.911599315604754,-76.936010390451827",38.9115915227499
cluster 37,007407,violent,-76.9930755316001,2018-09-24T16:00:55.000,homicide,midnight,132359,7,8,2018,violent|homicide,,7D1,703,1,007407 2,precinct 119,400601,2500 2599  block of bowen road se,2018-09-24T15:55:51.000,18161672,homicide,8A,2018-09-25T04:00:00.000Z,gun,"38.859052714667946,-76.993077810485829",38.8590449345396
cluster 38,007409,violent,-76.9727796170094,2018-08-18T20:33:13.000,assault w/dangerous weapon,evening,130873,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007409 2,precinct 116,402363,3400 - 3683 block of 22nd street se,2018-08-18T18:09:24.000,18137739,assault w/dangerous weapon,8B,2018-08-19T00:33:00.000Z,gun,"38.845663214132465,-76.972781888761574",38.8456554359531
cluster 3,004400,violent,-77.0307985253849,2018-07-02T16:00:00.000,assault w/dangerous weapon,evening,138634,3,1,2018,violent|assault w/dangerous weapon,,3D2,305,3,004400 2,precinct 22,397329,1300 - 1399 block of t street nw,2018-06-29T02:30:21.000,18108066,assault w/dangerous weapon,1B,2018-07-02T21:47:36.000Z,gun,"38.91557644532098,-77.030800819464801",38.9155686551956
cluster 18,002502,violent,-77.0271296254255,2018-05-31T16:47:58.000,assault w/dangerous weapon,evening,141376,4,4,2018,violent|assault w/dangerous weapon,,4D2,404,3,002502 1,precinct 47,397648,4000  - 4099 block of kansas avenue nw,2018-05-31T15:33:15.000,18087947,assault w/dangerous weapon,4C,2018-05-31T20:47:30.000Z,gun,"38.940278153218131,-77.027131919874108",38.9402703579779
cluster 21,004600,violent,-77.0094315108446,2018-07-22T02:20:27.000,robbery,midnight,138122,5,5,2018,violent|robbery,,5D1,501,4,004600 1,precinct 19,399182,1 - 15 block of florida avenue nw,2018-07-22T01:17:16.000,18120546,robbery,5E,2018-07-22T07:00:55.000Z,gun,"38.910967854925268,-77.009433797988748",38.910960064932
cluster 3,004400,violent,-77.0270397841027,2018-07-22T22:48:49.000,robbery,evening,138713,3,1,2018,violent|robbery,,3D2,305,4,004400 2,precinct 22,397655,1900 - 1999 block of 11th street nw,2018-07-22T19:24:51.000,18120931,robbery,1B,2018-07-23T02:48:34.000Z,gun,"38.916289034148832,-77.027042077055711",38.9162812437395
cluster 39,009811,violent,-76.9976737451614,2018-09-09T22:00:42.000,robbery,evening,128599,7,8,2018,violent|robbery,,7D3,706,4,009811 2,precinct 125,400202,4400 - 4415 block of barnaby road se,2018-09-09T20:00:54.000,18151899,robbery,8D,2018-09-10T02:26:27.000Z,gun,"38.825181128582102,-76.997676023419189",38.8251733554656
cluster 21,004600,violent,-77.0090530222517,,assault w/dangerous weapon,evening,137753.75,5,5,2018,violent|assault w/dangerous weapon,noma,5D1,501,3,004600 1,precinct 19,399214.79,1200 - 1499 block of north capitol street,2018-08-29T16:32:26.000,18144897,assault w/dangerous weapon,5E,2018-08-29T22:03:47.000Z,gun,"38.907650561759155,-77.009055309075407",38.9076427724206
cluster 31,007808,violent,-76.9136712362586,,homicide,midnight,136369,6,7,2018,violent|homicide,,6D1,608,1,007808 2,precinct 95,407489,400 - 499 block of 61st street ne,2018-04-25T23:34:49.000,18066272,homicide,7C,2018-04-26T04:00:00.000Z,gun,"38.89514469314031,-76.913673492608979",38.895136902775
cluster 8,004902,violent,-77.0219166017234,2018-01-24T19:41:09.000,robbery,evening,137450,3,2,2018,violent|robbery,downtown,3D2,308,4,004902 2,precinct 129,398099,1100 - 1199 block of 7th street nw,2018-01-24T18:12:17.000,18013346,robbery,2F,2018-01-25T00:41:11.000Z,gun,"38.904912569995041,-77.021918892385784",38.9049047816882
cluster 17,001804,violent,-77.0270724307732,2018-04-13T00:45:21.000,robbery,midnight,144888,4,4,2018,violent|robbery,,4D1,401,4,001804 2,precinct 61,397654,6658  - 6799 block of georgia avenue nw,2018-04-13T00:41:56.000,18058657,robbery,4A,2018-04-13T06:02:20.000Z,gun,"38.97191519577963,-77.027074727142733",38.9719073941661
cluster 37,007407,violent,-76.9790319535807,2018-08-03T18:00:35.000,assault w/dangerous weapon,evening,131896,7,8,2018,violent|assault w/dangerous weapon,,7D1,702,3,007407 1,precinct 118,401820,2600 - 2699 block of 18th street se,2018-08-03T14:30:56.000,18128504,assault w/dangerous weapon,8B,2018-08-03T22:08:53.000Z,gun,"38.8548801358193,-76.979034227839989",38.8548723560111
cluster 25,008001,violent,-76.9844715916616,2018-07-30T17:25:25.000,homicide,midnight,136871,1,6,2018,violent|homicide,,1D2,108,1,008001 1,precinct 81,401347,1400 - 1499 block of maryland avenue ne,2018-07-30T17:24:51.000,18126020,homicide,6A,2018-07-31T04:00:00.000Z,gun,"38.89969775658308,-76.984473870344274",38.8996899679325
cluster 24,011100,violent,-76.9623832386286,,assault w/dangerous weapon,evening,139389,5,5,2018,violent|assault w/dangerous weapon,,5D2,503,3,011100 1,precinct 71,403262,3100 - 3199 block of channing street ne,2018-07-21T17:45:12.000,18120374,assault w/dangerous weapon,5C,2018-07-22T00:22:46.000Z,gun,"38.922375740945931,-76.962385511814247",38.9223679468995
cluster 38,007404,violent,-76.979655651166,2018-02-14T22:53:08.000,assault w/dangerous weapon,midnight,131285,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007404 1,precinct 117,401766,1730 - 1763 block of stanton terrace se,2018-02-14T21:25:38.000,18025493,assault w/dangerous weapon,8E,2018-02-15T05:39:15.000Z,gun,"38.849376092601695,-76.979657925284755",38.8493683139281
cluster 18,002001,violent,-77.0334259008668,,robbery,evening,143711,4,4,2018,violent|robbery,,4D2,403,4,002001 2,precinct 53,397103,5817  - 5912 block of 14th street nw,2018-01-27T18:48:25.000,18015273,robbery,4A,2018-01-28T01:21:36.000Z,gun,"38.961310845028585,-77.033428198565147",38.9613030457875
cluster 33,009904,violent,-76.9310721899175,2018-02-07T21:15:48.000,robbery,evening,135668,6,7,2018,violent|robbery,,6D3,604,4,009904 1,precinct 104,405980,4900 - 4999 block of ayers place se,2018-02-07T21:13:58.000,18021600,robbery,7E,2018-02-08T03:58:48.000Z,gun,"38.888841384702808,-76.931074451305633",38.8888335962561
cluster 20,009503,violent,-76.9814153690131,2018-02-18T16:30:11.000,robbery,evening,142322,4,5,2018,violent|robbery,,4D2,405,4,009503 1,precinct 67,401611,4800 - 4899 block of eastern avenue ne,2018-02-18T13:55:58.000,18027771,robbery,5B,2018-02-19T02:55:42.000Z,gun,"38.948801664281937,-76.98141764974261",38.9487938656187
